    1218  282.92
    1219  282.90
    1220  282.89
    1221  282.87
    1222  282.85
    1223  282.84
    1224  282.82
    1225  282.81
    1226  282.79
    1227  282.78
    1228  282.76
    1229  282.74
    1230  282.73
    1231  282.71
    1232  282.70
    1233  282.69
    1234  282.67
    1235  282.66
    1236  282.64
    1237  282.63
    1238  282.62
    1239  282.60
    1240  282.59
    1241  282.58
    1242  282.57
    1243  282.56
    1244  282.55
    1245  282.54
    1246  282.53
    1247  282.52
    1248  282.51
    1249  282.50
    1250  282.49
    1251  282.48
    1252  282.47
    1253  282.47
    1254  282.46
    1255  282.45
    1256  282.45
    1257  282.44
    1258  282.43
    1259  282.43
    1260  282.42
    1261  282.42
    1262  282.42
    1263  282.41
    1264  282.41
    1265  282.40
    1266  282.40
    1267  282.40
    1268  282.39
    1269  282.39
    1270  282.39
    1271  282.38
    1272  282.38
    1273  282.38
    1274  282.38
    1275  282.37
    1276  282.37
    1277  282.37
    1278  282.37
    1279  282.37
    1280  282.36
    1281  282.36
    1282  282.36
    1283  282.36
    1284  282.36
    1285  282.35
    1286  282.35
    1287  282.35
    1288  282.35
    1289  282.34
    1290  282.34
    1291  282.34
    1292  282.34
    1293  282.33
    1294  282.33
    1295  282.33
    1296  282.32
    1297  282.32
    1298  282.32
    1299  282.31
    1300  282.31
    1301  282.31
    1302  282.30
    1303  282.30
    1304  282.29
    1305  282.29
    1306  282.28
    1307  282.27
    1308  282.27
    1309  282.26
    1310  282.26
    1311  282.25
    1312  282.24
    1313  282.23
    1314  282.22
    1315  282.22
    1316  282.21
    1317  282.20
    1318  282.19
    1319  282.18
    1320  282.16
    1321  282.15
    1322  282.14
    1323  282.13
    1324  282.12
    1325  282.10
    1326  282.09
    1327  282.07
    1328  282.06
    1329  282.04
    1330  282.03
    1331  282.01
    1332  281.99
    1333  281.97
    1334  281.96
    1335  281.94
    1336  281.92
    1337  281.90
    1338  281.88
    1339  281.86
    1340  281.84
    1341  281.82
    1342  281.80
    1343  281.78
    1344  281.75
    1345  281.73
    1346  281.71
    1347  281.69
    1348  281.67
    1349  281.64
    1350  281.62
    1351  281.60
    1352  281.57
    1353  281.55
    1354  281.53
    1355  281.51
    1356  281.48
    1357  281.46
    1358  281.44
    1359  281.41
    1360  281.39
    1361  281.37
    1362  281.34
    1363  281.32
    1364  281.30
    1365  281.27
    1366  281.25
    1367  281.23
    1368  281.21
    1369  281.19
    1370  281.16
    1371  281.14
    1372  281.12
    1373  281.10
    1374  281.08
    1375  281.06
    1376  281.04
    1377  281.02
    1378  281.00
    1379  280.98
    1380  280.97
    1381  280.95
    1382  280.93
    1383  280.91
    1384  280.90
    1385  280.88
    1386  280.87
    1387  280.85
    1388  280.84
    1389  280.83
    1390  280.81
    1391  280.80
    1392  280.79
    1393  280.78
    1394  280.77
    1395  280.76
    1396  280.75
    1397  280.74
    1398  280.73
    1399  280.72
    1400  280.72
    1401  280.71
    1402  280.70
    1403  280.70
    1404  280.69
    1405  280.69
    1406  280.68
    1407  280.68
    1408  280.68
    1409  280.67
    1410  280.67
    1411  280.67
    1412  280.67
    1413  280.67
    1414  280.67
    1415  280.67
    1416  280.67
    1417  280.67
    1418  280.67
    1419  280.67
    1420  280.67
    1421  280.68
    1422  280.68
    1423  280.68
    1424  280.69
    1425  280.69
    1426  280.70
    1427  280.70
    1428  280.71
    1429  280.71
    1430  280.72
    1431  280.73
    1432  280.73
    1433  280.74
    1434  280.75
    1435  280.76
    1436  280.77
    1437  280.77
    1438  280.78
    1439  280.79
    1440  280.80
    1441  280.81
    1442  280.82
    1443  280.84
    1444  280.85
    1445  280.86
    1446  280.87
    1447  280.88
    1448  280.90
    1449  280.91
    1450  280.92
    1451  280.94
    1452  280.95
    1453  280.96
    1454  280.98
    1455  280.99
    1456  281.01
    1457  281.03
    1458  281.04
    1459  281.06
    1460  281.08
    1461  281.09
    1462  281.11
    1463  281.13
    1464  281.15
    1465  281.17
    1466  281.19
    1467  281.21
    1468  281.23
    1469  281.26
    1470  281.28
    1471  281.30
    1472  281.32
    1473  281.35
    1474  281.37
    1475  281.39
    1476  281.42
    1477  281.44
    1478  281.47
    1479  281.49
    1480  281.52
    1481  281.54
    1482  281.56
    1483  281.59
    1484  281.61
    1485  281.64
    1486  281.66
    1487  281.68
    1488  281.71
    1489  281.73
    1490  281.75
    1491  281.77
    1492  281.80
    1493  281.82
    1494  281.84
    1495  281.86
    1496  281.88
    1497  281.90
    1498  281.92
    1499  281.94
    1500  281.95
    1501  281.97
    1502  281.98
    1503  282.00
    1504  282.01
    1505  282.03
    1506  282.04
    1507  282.05
    1508  282.06
    1509  282.07
    1510  282.08
    1511  282.09
    1512  282.09
    1513  282.10
    1514  282.10
    1515  282.11
    1516  282.11
    1517  282.11
    1518  282.11
    1519  282.11
    1520  282.11
    1521  282.10
    1522  282.10
    1523  282.09
    1524  282.08
    1525  282.07
    1526  282.06
    1527  282.05
    1528  282.03
    1529  282.02
    1530  282.00
    1531  281.98
    1532  281.96
    1533  281.94
    1534  281.91
    1535  281.89
    1536  281.86
    1537  281.83
    1538  281.80
    1539  281.77
    1540  281.74
    1541  281.70
    1542  281.67
    1543  281.63
    1544  281.59
    1545  281.55
    1546  281.51
    1547  281.46
    1548  281.42
    1549  281.37
    1550  281.32
    1551  281.27
    1552  281.22
    1553  281.17
    1554  281.11
    1555  281.06
    1556  281.00
    1557  280.94
    1558  280.88
    1559  280.82
    1560  280.76
    1561  280.70
    1562  280.63
    1563  280.57
    1564  280.50
    1565  280.43
    1566  280.36
    1567  280.29
    1568  280.22
    1569  280.15
    1570  280.08
    1571  280.00
    1572  279.93
    1573  279.85
    1574  279.78
    1575  279.70
    1576  279.62
    1577  279.54
    1578  279.47
    1579  279.39
    1580  279.31
    1581  279.23
    1582  279.15
    1583  279.07
    1584  279.00
    1585  278.92
    1586  278.84
    1587  278.76
    1588  278.68
    1589  278.61
    1590  278.53
    1591  278.45
    1592  278.38
    1593  278.30
    1594  278.23
    1595  278.16
    1596  278.08
    1597  278.01
    1598  277.94
    1599  277.87
    1600  277.81
    1601  277.74
    1602  277.68
    1603  277.61
    1604  277.55
    1605  277.49
    1606  277.43
    1607  277.38
    1608  277.32
    1609  277.27
    1610  277.21
    1611  277.16
    1612  277.11
    1613  277.06
    1614  277.02
    1615  276.97
    1616  276.93
    1617  276.89
    1618  276.84
    1619  276.80
    1620  276.76
    1621  276.73
    1622  276.69
    1623  276.65
    1624  276.62
    1625  276.59
    1626  276.55
    1627  276.52
    1628  276.49
    1629  276.46
    1630  276.44
    1631  276.41
    1632  276.38
    1633  276.36
    1634  276.33
    1635  276.31
    1636  276.29
    1637  276.26
    1638  276.24
    1639  276.22
    1640  276.20
    1641  276.18
    1642  276.17
    1643  276.15
    1644  276.13
    1645  276.12
    1646  276.10
    1647  276.08
    1648  276.07
    1649  276.06
    1650  276.04
    1651  276.03
    1652  276.02
    1653  276.00
    1654  275.99
    1655  275.98
    1656  275.97
    1657  275.96
    1658  275.95
    1659  275.94
    1660  275.93
    1661  275.93
    1662  275.92
    1663  275.91
    1664  275.91
    1665  275.90
    1666  275.90
    1667  275.89
    1668  275.89
    1669  275.88
    1670  275.88
    1671  275.88
    1672  275.88
    1673  275.88
    1674  275.88
    1675  275.88
    1676  275.88
    1677  275.88
    1678  275.88
    1679  275.88
    1680  275.88
    1681  275.89
    1682  275.89
    1683  275.89
    1684  275.90
    1685  275.90
    1686  275.91
    1687  275.92
    1688  275.92
    1689  275.93
    1690  275.94
    1691  275.95
    1692  275.96
    1693  275.97
    1694  275.98
    1695  275.99
    1696  276.00
    1697  276.01
    1698  276.02
    1699  276.03
    1700  276.05
    1701  276.06
    1702  276.07
    1703  276.09
    1704  276.11
    1705  276.12
    1706  276.14
    1707  276.15
    1708  276.17
    1709  276.19
    1710  276.21
    1711  276.23
    1712  276.25
    1713  276.27
    1714  276.29
    1715  276.31
    1716  276.33
    1717  276.36
    1718  276.38
    1719  276.41
    1720  276.43
    1721  276.46
    1722  276.48
    1723  276.51
    1724  276.54
    1725  276.57
    1726  276.60
    1727  276.63
    1728  276.66
    1729  276.69
    1730  276.72
    1731  276.76
    1732  276.79
    1733  276.83
    1734  276.86
    1735  276.90
    1736  276.94
    1737  276.98
    1738  277.02
    1739  277.06
    1740  277.11
    1741  277.15
    1742  277.20
    1743  277.25
    1744  277.29
    1745  277.34
    1746  277.40
    1747  277.45
    1748  277.50
    1749  277.56
    1750  277.62
    1751  277.68
    1752  277.74
    1753  277.80
    1754  277.86
    1755  277.93
    1756  277.99
    1757  278.06
    1758  278.13
    1759  278.20
    1760  278.27
    1761  278.34
    1762  278.42
    1763  278.49
    1764  278.57
    1765  278.65
    1766  278.73
    1767  278.81
    1768  278.89
    1769  278.97
    1770  279.06
    1771  279.14
    1772  279.22
    1773  279.31
    1774  279.40
    1775  279.48
    1776  279.57
    1777  279.66
    1778  279.75
    1779  279.83
    1780  279.92
    1781  280.01
    1782  280.10
    1783  280.19
    1784  280.28
    1785  280.37
    1786  280.46
    1787  280.55
    1788  280.64
    1789  280.72
    1790  280.81
    1791  280.90
    1792  280.99
    1793  281.07
    1794  281.16
    1795  281.25
    1796  281.33
    1797  281.41
    1798  281.50
    1799  281.58
    1800  281.66
    1801  281.74
    1802  281.82
    1803  281.90
    1804  281.98
    1805  282.05
    1806  282.13
    1807  282.20
    1808  282.28
    1809  282.35
    1810  282.43
    1811  282.50
    1812  282.57
    1813  282.64
    1814  282.71
    1815  282.78
    1816  282.85
    1817  282.91
    1818  282.98
    1819  283.05
    1820  283.11
    1821  283.17
    1822  283.24
    1823  283.30
    1824  283.36
    1825  283.42
    1826  283.48
    1827  283.54
    1828  283.60
    1829  283.66
    1830  283.71
    1831  283.77
    1832  283.83
    1833  283.88
    1834  283.94
    1835  283.99
    1836  284.05
    1837  284.10
    1838  284.15
    1839  284.21
    1840  284.26
    1841  284.32
    1842  284.37
    1843  284.42
    1844  284.48
    1845  284.53
    1846  284.58
    1847  284.64
    1848  284.69
    1849  284.74
    1850  284.80
    1851  284.85
    1852  284.92
    1853  284.99
    1854  285.08
    1855  285.20
    1856  285.33
    1857  285.48
    1858  285.64
    1859  285.80
    1860  285.96
    1861  286.11
    1862  286.25
    1863  286.39
    1864  286.51
    1865  286.64
    1866  286.76
    1867  286.89
    1868  287.03
    1869  287.17
    1870  287.33
    1871  287.51
    1872  287.71
    1873  287.94
    1874  288.20
    1875  288.49
    1876  288.82
    1877  289.19
    1878  289.61
    1879  290.06
    1880  290.53
    1881  291.00
    1882  291.48
    1883  291.93
    1884  292.35
    1885  292.75
    1886  293.10
    1887  293.41
    1888  293.68
    1889  293.92
    1890  294.12
    1891  294.30
    1892  294.45
    1893  294.60
    1894  294.74
    1895  294.90
    1896  295.07
    1897  295.27
    1898  295.50
    1899  295.78
    1900  296.08
    1901  296.41
    1902  296.75
    1903  297.10
    1904  297.47
    1905  297.84
    1906  298.20
    1907  298.57
    1908  298.93
    1909  299.28
    1910  299.63
    1911  299.97
    1912  300.30
    1913  300.62
    1914  300.93
    1915  301.23
    1916  301.54
    1917  301.84
    1918  302.15
    1919  302.46
    1920  302.78
    1921  303.09
    1922  303.42
    1923  303.74
    1924  304.07
    1925  304.41
    1926  304.75
    1927  305.12
    1928  305.50
    1929  305.92
    1930  306.37
    1931  306.84
    1932  307.31
    1933  307.76
    1934  308.18
    1935  308.56
    1936  308.90
    1937  309.22
    1938  309.50
    1939  309.71
    1940  309.87
    1941  309.96
    1942  310.02
    1943  310.05
    1944  310.08
    1945  310.12
    1946  310.18
    1947  310.25
    1948  310.34
    1949  310.44
    1950  310.58
    1951  310.73
    1952  310.92
    1953  311.15
    1954  311.42
    1955  311.78
    1956  312.29
    1957  313.05
    1958  314.07
    1959  315.13
    1960  316.06
    1961  316.88
    1962  317.63
    1963  318.35
    1964  319.05
    1965  319.78
    1966  320.54
    1967  321.36
    1968  322.23
    1969  323.15
    1970  324.13
    1971  325.17
    1972  326.25
    1973  327.38
    1974  328.55
    1975  329.78
    1976  331.05
    1977  332.37
    1978  333.75
    1979  335.17
    1980  336.62
    1981  338.09
    1982  339.57
    1983  341.07
    1984  342.58
    1985  344.11
    1986  345.65
    1987  347.19
    1988  348.73
    1989  350.24
    1990  351.73
    1991  353.18
    1992  354.61
    1993  356.05
    1994  357.51
    1995  359.01
    1996  360.55
    1997  362.12
    1998  363.72
    1999  365.34
