    1201 1367.47
    1202 1367.48
    1203  1367.5
    1204 1367.49
    1205 1367.48
    1206 1367.47
    1207 1367.46
    1208 1367.45
    1209 1367.44
    1210 1367.43
    1211 1367.42
    1212 1367.41
    1213  1367.4
    1214 1367.39
    1215 1367.39
    1216 1367.38
    1217 1367.38
    1218 1367.37
    1219 1367.37
    1220 1367.36
    1221 1367.36
    1222 1367.35
    1223 1367.35
    1224 1367.34
    1225 1367.34
    1226 1367.33
    1227 1367.33
    1228 1367.32
    1229 1367.32
    1230 1367.31
    1231 1367.31
    1232  1367.3
    1233  1367.4
    1234 1367.32
    1235 1367.25
    1236 1367.18
    1237  1367.1
    1238 1367.07
    1239 1367.04
    1240 1367.01
    1241 1366.97
    1242 1366.94
    1243 1366.91
    1244 1366.88
    1245 1366.85
    1246 1366.82
    1247 1366.79
    1248 1366.76
    1249 1366.72
    1250 1366.69
    1251 1366.66
    1252 1366.63
    1253  1366.6
    1254 1366.47
    1255 1366.35
    1256 1366.23
    1257  1366.1
    1258 1366.07
    1259 1366.05
    1260 1366.02
    1261    1366
    1262    1366
    1263    1366
    1264    1366
    1265    1366
    1266    1366
    1267    1366
    1268    1366
    1269    1366
    1270    1366
    1271    1366
    1272    1366
    1273    1366
    1274 1365.97
    1275 1365.94
    1276 1365.91
    1277 1365.89
    1278 1365.86
    1279 1365.83
    1280  1365.8
    1281 1365.79
    1282 1365.77
    1283 1365.76
    1284 1365.74
    1285 1365.73
    1286 1365.71
    1287  1365.7
    1288 1365.69
    1289 1365.67
    1290 1365.66
    1291 1365.64
    1292 1365.63
    1293 1365.61
    1294  1365.6
    1295 1365.58
    1296 1365.57
    1297 1365.55
    1298 1365.53
    1299 1365.52
    1300  1365.5
    1301 1365.48
    1302 1365.46
    1303 1365.44
    1304 1365.42
    1305  1365.4
    1306 1365.38
    1307 1365.36
    1308 1365.34
    1309 1365.32
    1310  1365.3
    1311 1365.28
    1312 1365.27
    1313 1365.25
    1314 1365.23
    1315 1365.22
    1316  1365.2
    1317 1365.18
    1318 1365.17
    1319 1365.15
    1320 1365.13
    1321 1365.12
    1322  1365.1
    1323  1365.1
    1324  1365.1
    1325  1365.1
    1326  1365.1
    1327  1365.1
    1328  1365.1
    1329  1365.1
    1330  1365.1
    1331  1365.1
    1332  1365.1
    1333  1365.1
    1334  1365.1
    1335  1365.2
    1336  1365.3
    1337  1365.4
    1338  1365.5
    1339  1365.6
    1340 1365.61
    1341 1365.63
    1342 1365.64
    1343 1365.66
    1344 1365.67
    1345 1365.69
    1346  1365.7
    1347 1365.71
    1348 1365.72
    1349 1365.73
    1350 1365.74
    1351 1365.75
    1352 1365.76
    1353 1365.77
    1354 1365.78
    1355 1365.79
    1356  1365.8
    1357 1365.83
    1358 1365.86
    1359 1365.89
    1360 1365.92
    1361 1365.95
    1362 1365.98
    1363 1366.01
    1364 1366.04
    1365 1366.06
    1366 1366.09
    1367 1366.12
    1368 1366.15
    1369 1366.18
    1370 1366.21
    1371 1366.24
    1372 1366.27
    1373  1366.3
    1374  1366.3
    1375  1366.3
    1376  1366.3
    1377  1366.3
    1378  1366.3
    1379  1366.3
    1380  1366.3
    1381  1366.3
    1382  1366.3
    1383  1366.3
    1384 1366.28
    1385 1366.25
    1386 1366.23
    1387  1366.2
    1388 1366.18
    1389 1366.15
    1390 1366.12
    1391  1366.1
    1392 1366.05
    1393    1366
    1394 1365.95
    1395  1365.9
    1396  1365.8
    1397  1365.7
    1398  1365.6
    1399  1365.5
    1400  1365.4
    1401 1365.37
    1402 1365.34
    1403 1365.31
    1404 1365.29
    1405 1365.26
    1406 1365.23
    1407  1365.2
    1408 1365.19
    1409 1365.17
    1410 1365.16
    1411 1365.14
    1412 1365.13
    1413 1365.11
    1414  1365.1
    1415    1365
    1416  1364.9
    1417  1364.8
    1418  1364.7
    1419  1364.6
    1420  1364.5
    1421 1364.47
    1422 1364.44
    1423 1364.41
    1424 1364.39
    1425 1364.36
    1426 1364.33
    1427  1364.3
    1428 1364.18
    1429 1364.07
    1430 1363.95
    1431 1363.83
    1432 1363.72
    1433  1363.6
    1434  1363.5
    1435  1363.4
    1436  1363.3
    1437  1363.2
    1438  1363.1
    1439    1363
    1440  1362.9
    1441  1362.8
    1442  1362.8
    1443  1362.8
    1444  1362.8
    1445  1362.8
    1446  1362.8
    1447  1362.8
    1448  1362.8
    1449  1362.8
    1450  1362.8
    1451  1362.8
    1452 1362.77
    1453 1362.74
    1454 1362.71
    1455 1362.69
    1456 1362.66
    1457 1362.63
    1458  1362.6
    1459 1362.66
    1460 1362.72
    1461 1362.78
    1462 1362.84
    1463  1362.9
    1464 1362.92
    1465 1362.93
    1466 1362.95
    1467 1362.97
    1468 1362.98
    1469    1363
    1470  1363.1
    1471  1363.2
    1472  1363.3
    1473  1363.4
    1474  1363.5
    1475  1363.6
    1476  1363.7
    1477 1363.84
    1478 1363.98
    1479 1364.12
    1480 1364.26
    1481  1364.4
    1482 1364.39
    1483 1364.38
    1484 1364.37
    1485 1364.36
    1486 1364.35
    1487 1364.35
    1488 1364.34
    1489 1364.33
    1490 1364.32
    1491 1364.31
    1492  1364.3
    1493 1364.29
    1494 1364.28
    1495 1364.27
    1496 1364.27
    1497 1364.26
    1498 1364.25
    1499 1364.24
    1500 1364.23
    1501 1364.23
    1502 1364.22
    1503 1364.21
    1504  1364.2
    1505  1364.2
    1506  1364.2
    1507  1364.2
    1508  1364.2
    1509  1364.2
    1510  1364.2
    1511  1364.2
    1512 1364.16
    1513 1364.11
    1514 1364.07
    1515 1364.03
    1516 1363.99
    1517 1363.94
    1518  1363.9
    1519 1363.89
    1520 1363.88
    1521 1363.86
    1522 1363.85
    1523 1363.84
    1524 1363.83
    1525 1363.81
    1526  1363.8
    1527 1363.76
    1528 1363.73
    1529 1363.69
    1530 1363.65
    1531 1363.61
    1532 1363.57
    1533 1363.54
    1534  1363.5
    1535 1363.48
    1536 1363.47
    1537 1363.45
    1538 1363.43
    1539 1363.42
    1540  1363.4
    1541 1363.41
    1542 1363.42
    1543 1363.43
    1544 1363.44
    1545 1363.46
    1546 1363.47
    1547 1363.48
    1548 1363.49
    1549  1363.5
    1550  1363.5
    1551  1363.5
    1552  1363.5
    1553  1363.5
    1554  1363.5
    1555  1363.5
    1556  1363.5
    1557  1363.5
    1558  1363.5
    1559  1363.5
    1560 1363.53
    1561 1363.56
    1562 1363.59
    1563 1363.62
    1564 1363.65
    1565 1363.68
    1566 1363.71
    1567 1363.74
    1568 1363.76
    1569 1363.79
    1570 1363.82
    1571 1363.85
    1572 1363.88
    1573 1363.91
    1574 1363.94
    1575 1363.97
    1576    1364
    1577 1364.07
    1578 1364.15
    1579 1364.23
    1580  1364.3
    1581 1364.37
    1582 1364.45
    1583 1364.53
    1584  1364.6
    1585 1364.64
    1586 1364.69
    1587 1364.73
    1588 1364.78
    1589 1364.82
    1590 1364.87
    1591 1364.91
    1592 1364.96
    1593    1365
    1594 1365.09
    1595 1365.17
    1596 1365.26
    1597 1365.34
    1598 1365.43
    1599 1365.51
    1600  1365.6
    1601 1365.61
    1602 1365.63
    1603 1365.64
    1604 1365.65
    1605 1365.66
    1606 1365.67
    1607 1365.69
    1608  1365.7
    1609 1365.72
    1610 1365.75
    1611 1365.77
    1612  1365.8
    1613 1365.82
    1614 1365.85
    1615 1365.88
    1616  1365.9
    1617 1365.92
    1618 1365.95
    1619 1365.98
    1620    1366
    1621 1366.02
    1622 1366.05
    1623 1366.07
    1624  1366.1
    1625 1366.11
    1626 1366.13
    1627 1366.14
    1628 1366.16
    1629 1366.17
    1630 1366.19
    1631  1366.2
    1632 1366.13
    1633 1366.06
    1634 1365.99
    1635 1365.91
    1636 1365.84
    1637 1365.77
    1638  1365.7
    1639 1365.66
    1640 1365.61
    1641 1365.57
    1642 1365.53
    1643 1365.49
    1644 1365.44
    1645  1365.4
    1646 1365.34
    1647 1365.29
    1648 1365.23
    1649 1365.17
    1650 1365.11
    1651 1365.06
    1652    1365
    1653 1364.91
    1654 1364.83
    1655 1364.74
    1656 1364.66
    1657 1364.57
    1658 1364.49
    1659  1364.4
    1660 1364.39
    1661 1364.37
    1662 1364.36
    1663 1364.35
    1664 1364.34
    1665 1364.33
    1666 1364.31
    1667  1364.3
    1668 1364.27
    1669 1364.23
    1670  1364.2
    1671 1364.17
    1672 1364.13
    1673  1364.1
    1674    1364
    1675  1363.9
    1676  1363.8
    1677  1363.8
    1678  1363.8
    1679  1363.8
    1680  1363.8
    1681 1363.78
    1682 1363.75
    1683 1363.72
    1684  1363.7
    1685 1363.67
    1686 1363.65
    1687 1363.63
    1688  1363.6
    1689 1363.65
    1690  1363.7
    1691 1363.73
    1692 1363.75
    1693 1363.78
    1694 1363.81
    1695 1363.83
    1696 1363.86
    1697 1363.89
    1698 1363.91
    1699 1363.94
    1700 1363.97
    1701 1363.99
    1702 1364.02
    1703 1364.05
    1704 1364.07
    1705  1364.1
    1706 1364.14
    1707 1364.19
    1708 1364.23
    1709 1364.27
    1710 1364.31
    1711 1364.36
    1712  1364.4
    1713 1364.46
    1714 1364.53
    1715 1364.59
    1716 1364.65
    1717 1364.71
    1718 1364.78
    1719 1364.84
    1720  1364.9
    1721 1365.06
    1722 1365.21
    1723 1365.37
    1724 1365.53
    1725 1365.69
    1726 1365.84
    1727    1366
    1728 1366.05
    1729  1366.1
    1730 1366.15
    1731  1366.2
    1732 1366.25
    1733  1366.3
    1734 1366.35
    1735  1366.4
    1736 1366.53
    1737 1366.65
    1738 1366.78
    1739  1366.9
    1740 1366.93
    1741 1366.95
    1742 1366.97
    1743    1367
    1744 1367.03
    1745 1367.05
    1746 1367.07
    1747  1367.1
    1748 1367.13
    1749 1367.15
    1750 1367.18
    1751  1367.2
    1752 1367.22
    1753 1367.25
    1754 1367.27
    1755  1367.3
    1756 1367.31
    1757 1367.33
    1758 1367.34
    1759 1367.35
    1760 1367.36
    1761 1367.38
    1762 1367.39
    1763  1367.4
    1764 1367.38
    1765 1367.35
    1766 1367.32
    1767  1367.3
    1768 1367.27
    1769 1367.25
    1770 1367.22
    1771  1367.2
    1772 1367.11
    1773 1367.02
    1774 1366.94
    1775 1366.85
    1776 1366.76
    1777 1366.68
    1778 1366.59
    1779  1366.5
    1780 1366.47
    1781 1366.45
    1782 1366.43
    1783  1366.4
    1784 1366.37
    1785 1366.35
    1786 1366.33
    1787  1366.3
    1788 1366.28
    1789 1366.26
    1790 1366.25
    1791 1366.23
    1792 1366.21
    1793 1366.19
    1794 1366.17
    1795 1366.15
    1796 1366.14
    1797 1366.12
    1798  1366.1
    1799 1366.08
    1800 1366.06
    1801 1366.05
    1802 1366.03
    1803 1366.01
    1804 1365.99
    1805 1365.97
    1806 1365.95
    1807 1365.94
    1808 1365.92
    1809  1365.9
    1810 1365.86
    1811 1365.81
    1812 1365.77
    1813 1365.73
    1814 1365.69
    1815 1365.64
    1816  1365.6
    1817 1365.57
    1818 1365.54
    1819 1365.51
    1820 1365.49
    1821 1365.46
    1822 1365.43
    1823  1365.4
    1824 1365.35
    1825  1365.3
    1826 1365.25
    1827  1365.2
    1828 1365.15
    1829  1365.1
    1830 1365.17
    1831 1365.23
    1832  1365.3
    1833 1365.37
    1834 1365.43
    1835  1365.5
    1836 1365.59
    1837 1365.67
    1838 1365.76
    1839 1365.84
    1840 1365.93
    1841 1366.01
    1842  1366.1
    1843 1366.14
    1844 1366.18
    1845 1366.21
    1846 1366.25
    1847 1366.29
    1848 1366.32
    1849 1366.36
    1850  1366.4
    1851 1366.44
    1852 1366.49
    1853 1366.53
    1854 1366.57
    1855 1366.61
    1856 1366.66
    1857  1366.7
    1858 1366.71
    1859 1366.72
    1860 1366.74
    1861 1366.75
    1862 1366.76
    1863 1366.78
    1864 1366.79
    1865  1366.8
    1866 1366.79
    1867 1366.78
    1868 1366.78
    1869 1366.77
    1870 1366.76
    1871 1366.75
    1872 1366.75
    1873 1366.74
    1874 1366.73
    1875 1366.72
    1876 1366.72
    1877 1366.71
    1878  1366.7
    1879 1366.69
    1880 1366.67
    1881 1366.66
    1882 1366.64
    1883 1366.63
    1884 1366.61
    1885  1366.6
    1886 1366.56
    1887 1366.51
    1888 1366.47
    1889 1366.43
    1890 1366.39
    1891 1366.34
    1892  1366.3
    1893 1366.29
    1894 1366.27
    1895 1366.26
    1896 1366.24
    1897 1366.23
    1898 1366.21
    1899  1366.2
    1900  1366.2
    1901  1366.2
    1902  1366.2
    1903  1366.2
    1904  1366.2
    1905  1366.2
    1906  1366.2
    1907  1366.2
    1908  1366.2
    1909  1366.2
    1910  1366.2
    1911  1366.2
    1912  1366.2
    1913 1366.24
    1914 1366.27
    1915 1366.31
    1916 1366.35
    1917 1366.39
    1918 1366.43
    1919 1366.46
    1920  1366.5
    1921 1366.55
    1922  1366.6
    1923 1366.65
    1924  1366.7
    1925 1366.75
    1926  1366.8
    1927 1366.85
    1928  1366.9
    1929 1366.93
    1930 1366.96
    1931 1366.99
    1932 1367.01
    1933 1367.04
    1934 1367.07
    1935  1367.1
    1936 1367.13
    1937 1367.17
    1938  1367.2
    1939 1367.23
    1940 1367.27
    1941  1367.3
    1942 1367.33
    1943 1367.37
    1944  1367.4
    1945 1367.38
    1946 1367.37
    1947 1367.35
    1948 1367.33
    1949 1367.32
    1950  1367.3
    1951 1367.29
    1952 1367.28
    1953 1367.27
    1954 1367.26
    1955 1367.25
    1956 1367.25
    1957 1367.24
    1958 1367.23
    1959 1367.22
    1960 1367.21
    1961  1367.2
    1962 1367.15
    1963 1367.11
    1964 1367.06
    1965 1367.02
    1966 1366.97
    1967 1366.93
    1968 1366.89
    1969 1366.84
    1970 1366.79
    1971 1366.75
    1972  1366.7
    1973 1366.66
    1974 1366.61
    1975 1366.57
    1976 1366.68
    1977 1366.78
    1978 1366.89
    1979    1367
    1980  1367.1
    1981 1367.21
    1982 1367.32
    1983 1367.42
    1984 1367.53
    1985 1367.64
    1986 1367.74
    1987 1367.85
    1988 1367.96
    1989 1368.06
    1990 1368.17
    1991 1368.15
    1992 1368.14
    1993 1368.12
    1994  1368.1
    1995 1368.08
    1996 1368.07
    1997 1368.05
    1998 1368.03
    1999 1368.02
